TeamName,TeamRank,Battletag,Rank,BlizzardId,PlayerId,HeroName,NewRole,Total,TotalWins,TotalLosses,HeroWinRate,IsWinner,Kills,Assists,Deaths,ExperienceContribution,FirstToTen,Level,HeroDamage,Healing,Takedowns,SelfHealing,DamageTaken,TimeSpentDead
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Greymane,Ranged Assassin,104,45,59,43.27,0.42,4.18,8.3,3.39,11084.17,0.52,20.33,44966.49,17.68,12.51,17.63,42624.99,139.09
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Raynor,Ranged Assassin,94,54,40,57.45,0.54,3.03,7.52,3.35,11474.78,0.57,20.35,41496.55,0.0,10.59,10084.65,36793.43,129.7
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Orphea,Ranged Assassin,70,38,32,54.29,0.54,5.49,9.7,4.25,12164.86,0.71,20.97,54002.36,37.25,15.2,11934.41,43539.72,172.84
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Azmodan,Ranged Assassin,41,14,27,34.15,0.29,2.29,6.54,4.23,13666.86,0.51,20.71,48572.51,0.0,8.86,1624.26,48679.23,165.91
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Tychus,Ranged Assassin,33,16,17,48.48,0.44,4.35,8.76,3.53,10277.94,0.65,20.79,43809.12,0.0,13.18,1094.18,40232.32,152.15
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Li-Ming,Ranged Assassin,28,9,19,32.14,0.38,2.29,8.12,3.92,11272.21,0.29,20.46,50694.67,5.12,10.42,124.75,22917.71,158.92
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Zul'jin,Ranged Assassin,9,6,3,66.67,1.0,3.33,11.67,3.33,10532.0,0.67,22.0,39268.67,0.0,15.0,14090.0,45179.0,130.33
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Falstad,Ranged Assassin,8,4,4,50.0,0.33,5.67,4.67,3.33,12968.0,0.67,19.33,32054.0,0.0,10.33,10257.67,34484.33,133.0
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Jaina,Ranged Assassin,7,3,4,42.86,0.33,2.0,10.5,4.17,7871.83,0.33,17.17,31284.17,0.0,12.5,784.33,27016.0,151.33
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Zagara,Ranged Assassin,7,3,4,42.86,0.5,3.25,6.5,1.75,10604.75,0.25,19.25,30297.5,0.0,9.75,349.25,22412.5,60.25
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Nazeebo,Ranged Assassin,5,2,3,40.0,0.5,5.0,13.0,5.0,13691.5,0.0,24.0,49612.0,0.0,18.0,0.0,48526.0,219.5
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Johanna,Tank,142,79,63,55.63,0.57,2.37,11.73,3.06,9640.21,0.61,20.56,33767.63,371.02,14.13,28167.92,87366.37,120.73
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Mei,Tank,110,50,60,45.45,0.45,2.06,11.62,2.53,9006.82,0.67,20.48,35737.61,0.0,13.7,23239.62,73429.57,102.07
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Diablo,Tank,65,26,39,40.0,0.4,2.24,10.46,5.02,8338.35,0.51,19.56,32769.0,3.71,12.75,36298.51,107137.79,129.62
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Muradin,Tank,62,33,29,53.23,0.52,2.3,12.29,3.03,9007.68,0.48,20.37,31417.06,0.0,14.62,33655.87,92015.4,116.9
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Garrosh,Tank,50,26,24,52.0,0.54,2.13,12.35,4.28,8124.07,0.52,20.3,28761.35,24.04,14.59,11776.5,64646.24,162.83
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,E.T.C.,Tank,22,11,11,50.0,0.4,1.4,10.53,5.73,9739.2,0.53,21.0,25108.67,3821.53,12.0,22818.33,81139.33,218.8
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Blaze,Tank,13,5,8,38.46,0.43,2.86,11.57,1.71,9390.43,0.57,20.43,31212.0,0.0,14.43,10935.86,68135.57,73.14
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Mal'Ganis,Tank,7,4,3,57.14,0.67,1.67,12.0,3.33,9706.0,0.33,20.67,38655.67,1455.0,13.67,28980.33,88213.0,125.67
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Dehaka,Bruiser,42,20,22,47.62,0.25,2.5,3.25,2.25,13603.0,0.5,19.75,27814.5,0.0,5.75,23192.5,69143.75,118.75
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Sonya,Bruiser,39,24,15,61.54,0.0,3.0,13.0,6.0,12920.0,0.0,23.0,57535.0,0.0,16.0,15022.0,67038.0,321.0
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Varian,Bruiser,29,17,12,58.62,0.5,4.5,6.0,4.0,5237.5,0.5,19.0,30318.5,0.0,10.5,22411.0,72494.0,154.5
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Imperius,Bruiser,22,5,17,22.73,0.0,1.0,3.0,8.5,7176.5,0.5,17.5,27015.0,0.0,4.0,15634.5,73400.5,232.5
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Artanis,Bruiser,15,8,7,53.33,0.0,1.0,11.0,6.0,6873.0,1.0,20.0,37538.0,0.0,12.0,27642.0,80930.0,238.0
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Yrel,Bruiser,7,5,2,71.43,0.0,1.0,2.5,6.5,9469.5,1.0,19.5,15348.5,104.5,3.5,11146.0,66248.0,232.5
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Uther,Healer,28,13,15,46.43,0.5,1.17,8.17,4.5,7269.5,0.33,18.83,25395.17,26309.67,9.33,10647.67,70987.17,139.67
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Brightwing,Healer,14,7,7,50.0,0.75,1.0,7.75,4.75,7550.5,1.0,20.5,11453.0,50671.0,8.75,0.0,37098.25,192.25
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Ana,Healer,6,1,5,16.67,0.0,0.0,7.0,5.0,4202.0,0.0,19.0,11321.0,47945.0,7.0,1936.0,22869.0,104.0
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Murky,Melee Assassin,66,25,41,37.88,0.0,2.33,8.0,2.67,18197.0,0.0,22.0,21236.33,0.0,10.33,8578.67,60931.67,112.0
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Maiev,Melee Assassin,5,5,0,100.0,0.75,5.0,11.75,5.75,10385.0,0.75,21.25,41358.25,0.0,16.75,0.0,54866.25,221.0
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Kael'thas,Ranged Assassin,17,8,9,47.06,1.0,2.0,6.0,4.0,17267.0,0.0,22.0,17520.0,0.0,8.0,2819.0,29451.0,174.0
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Greymane,Ranged Assassin,14,9,5,64.29,0.0,3.0,7.0,2.0,16867.0,1.0,22.0,61353.0,0.0,10.0,0.0,54207.0,91.0
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Jaina,Ranged Assassin,11,9,2,81.82,0.5,7.5,9.5,3.5,9870.0,0.0,17.5,39974.0,0.0,17.0,0.0,19846.0,96.0
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Johanna,Tank,152,93,59,61.18,0.48,2.56,7.74,3.59,10561.0,0.59,19.89,40394.0,1608.44,10.3,19884.04,81524.96,136.19
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Anub'arak,Tank,128,68,60,53.12,0.37,1.11,8.68,3.89,8440.32,0.32,20.05,27842.58,0.0,9.84,20121.58,67963.68,160.47
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Muradin,Tank,116,57,59,49.14,0.1,1.1,6.7,4.8,7256.5,0.1,18.5,25062.7,0.0,7.8,22413.6,84398.0,156.7
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Mei,Tank,101,61,40,60.4,0.4,1.69,8.93,4.24,9337.88,0.43,19.93,33065.45,0.0,10.67,18449.12,78106.02,154.95
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Diablo,Tank,94,48,46,51.06,0.5,0.5,9.0,3.5,8100.5,0.5,20.25,22599.75,0.0,9.5,6046.0,98021.75,67.5
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Arthas,Tank,93,61,32,65.59,0.62,1.75,7.62,3.25,9661.62,0.5,20.62,23598.25,0.0,9.38,14423.75,72317.62,148.25
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Mal'Ganis,Tank,77,50,27,64.94,0.25,1.25,5.25,6.0,10088.5,0.25,22.0,39034.5,0.0,6.5,22541.25,86591.5,281.0
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Blaze,Tank,69,34,35,49.28,0.54,2.38,9.29,5.25,9678.83,0.46,20.54,33483.08,0.0,11.71,12288.54,75178.25,213.04
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,E.T.C.,Tank,60,28,32,46.67,0.67,3.33,10.67,4.33,9726.33,1.0,20.0,29885.67,1820.33,14.0,25627.67,75440.0,138.0
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Garrosh,Tank,55,18,37,32.73,0.0,2.0,10.33,8.67,8733.0,0.33,22.67,17789.0,0.0,12.33,7278.67,75275.0,287.67
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Stitches,Tank,41,18,23,43.9,0.36,2.09,8.09,3.73,8814.73,0.64,19.09,31635.55,0.0,10.18,27182.55,93798.73,145.82
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Tyrael,Tank,32,21,11,65.62,0.42,3.17,7.67,4.67,11163.5,0.17,20.83,35562.83,4361.83,11.08,38002.25,81842.25,193.0
ycmyccastep7:cheeseawakens,G5,andrade#1700,P5,1160672,186,Cho,Tank,31,16,15,51.61,0.5,4.75,8.0,4.0,11653.75,0.25,21.75,54825.0,0.0,12.75,20847.5,92580.5,140.25
smoke,G4,astroskee#1144,S2,7182435,5143,Deathwing,Bruiser,19,8,11,42.11,0.42,3.21,10.05,3.58,12951.95,0.42,21.42,64957.84,0.0,13.26,22771.32,59461.05,150.68
smoke,G4,astroskee#1144,S2,7182435,5143,Ragnaros,Bruiser,13,9,4,69.23,0.75,2.25,6.88,4.88,18424.62,0.25,21.25,31695.5,0.0,9.12,9178.38,46131.12,165.38
smoke,G4,astroskee#1144,S2,7182435,5143,Tyrande,Healer,360,206,154,57.22,0.57,2.12,12.12,3.35,7996.22,0.53,20.54,36968.7,64183.69,14.26,0.0,35885.73,128.99
smoke,G4,astroskee#1144,S2,7182435,5143,Lt. Morales,Healer,283,158,125,55.83,0.54,1.08,13.08,2.23,7089.33,0.49,20.11,10543.93,78646.42,14.18,15568.53,28129.94,89.47
smoke,G4,astroskee#1144,S2,7182435,5143,Anduin,Healer,149,68,81,45.64,0.42,1.23,11.64,2.58,7232.32,0.55,20.23,23560.95,74810.23,12.9,6922.35,32948.55,98.7
smoke,G4,astroskee#1144,S2,7182435,5143,Stukov,Healer,132,62,70,46.97,0.45,2.45,10.5,3.01,7438.36,0.58,20.81,28208.26,77010.91,12.95,0.0,39769.36,122.69
smoke,G4,astroskee#1144,S2,7182435,5143,Brightwing,Healer,107,51,56,47.66,0.46,1.56,11.37,2.72,7559.77,0.59,19.9,18088.07,83299.05,12.94,0.0,35715.97,102.14
smoke,G4,astroskee#1144,S2,7182435,5143,Lúcio,Healer,88,49,39,55.68,0.58,1.76,13.05,2.79,7079.16,0.47,19.89,16415.1,83002.92,14.81,145.97,36525.85,99.92
smoke,G4,astroskee#1144,S2,7182435,5143,Li Li,Healer,54,30,24,55.56,0.52,2.24,11.76,2.6,7033.4,0.52,19.4,26025.4,60905.32,14.12,0.0,35206.0,93.08
smoke,G4,astroskee#1144,S2,7182435,5143,Rehgar,Healer,42,27,15,64.29,0.59,2.05,11.84,2.66,8024.67,0.54,19.69,18801.38,72412.7,13.89,270.16,44359.52,98.64
smoke,G4,astroskee#1144,S2,7182435,5143,Ana,Healer,39,20,19,51.28,0.38,2.04,13.04,3.12,7508.23,0.54,21.27,20673.19,57701.0,15.08,10009.31,29963.15,136.77
smoke,G4,astroskee#1144,S2,7182435,5143,Whitemane,Healer,28,9,19,32.14,0.35,1.35,11.54,4.65,7001.96,0.42,20.31,24527.69,68636.58,12.88,0.0,41831.92,172.35
smoke,G4,astroskee#1144,S2,7182435,5143,Uther,Healer,17,9,8,52.94,0.29,2.43,10.57,3.71,7258.57,0.29,19.71,18801.86,45796.0,13.0,5560.14,49331.14,129.14
smoke,G4,astroskee#1144,S2,7182435,5143,Deckard,Healer,16,6,10,37.5,0.45,1.0,13.0,3.73,8542.27,0.09,20.82,21033.82,70676.36,14.0,0.0,41406.82,149.64
smoke,G4,astroskee#1144,S2,7182435,5143,Alexstrasza,Healer,14,4,10,28.57,0.2,1.6,8.0,4.4,7264.6,0.2,19.2,21871.6,57523.8,9.6,2401.6,30639.2,142.6
smoke,G4,astroskee#1144,S2,7182435,5143,Auriel,Healer,13,7,6,53.85,0.29,0.86,8.43,4.0,6625.86,0.43,19.14,17202.86,46648.14,9.29,0.0,38410.14,138.86
smoke,G4,astroskee#1144,S2,7182435,5143,Malfurion,Healer,9,4,5,44.44,0.0,0.0,6.0,5.5,3179.5,1.0,17.0,11437.0,51327.0,6.0,0.0,32359.0,170.5
smoke,G4,astroskee#1144,S2,7182435,5143,The Butcher,Melee Assassin,22,12,10,54.55,0.75,3.0,8.5,8.5,11261.75,1.0,22.0,31552.5,0.0,11.5,13641.5,67165.5,306.0
smoke,G4,astroskee#1144,S2,7182435,5143,Tassadar,Ranged Assassin,213,114,99,53.52,0.55,3.62,9.04,3.53,14188.78,0.53,20.48,51116.32,0.0,12.72,11246.47,40975.23,141.19
smoke,G4,astroskee#1144,S2,7182435,5143,Li-Ming,Ranged Assassin,52,31,21,59.62,0.57,3.89,9.11,2.91,10304.6,0.49,19.57,51883.71,0.0,13.03,691.54,23283.34,112.51
smoke,G4,astroskee#1144,S2,7182435,5143,Chromie,Ranged Assassin,46,19,27,41.3,0.5,4.5,6.75,3.0,13167.25,0.25,21.75,42797.5,0.0,11.25,0.0,33785.25,132.0
smoke,G4,astroskee#1144,S2,7182435,5143,Zagara,Ranged Assassin,40,19,21,47.5,0.3,2.0,7.6,3.8,12157.3,0.5,20.2,48953.0,0.0,9.6,2333.9,28697.0,149.8
smoke,G4,astroskee#1144,S2,7182435,5143,Jaina,Ranged Assassin,18,13,5,72.22,0.33,3.0,4.67,6.0,8533.33,0.67,17.33,23961.33,0.0,7.67,0.0,26794.0,168.33
smoke,G4,astroskee#1144,S2,7182435,5143,Sylvanas,Ranged Assassin,12,6,6,50.0,0.0,2.67,5.33,7.33,16260.67,0.0,20.33,33144.0,0.0,8.0,6307.33,39133.0,235.0
smoke,G4,astroskee#1144,S2,7182435,5143,Lunara,Ranged Assassin,11,2,9,18.18,0.0,4.0,10.0,5.0,16922.0,0.0,24.0,40823.0,0.0,14.0,7814.0,43141.0,232.0
smoke,G4,astroskee#1144,S2,7182435,5143,Gall,Ranged Assassin,7,2,5,28.57,0.5,3.5,6.0,4.5,6809.0,0.5,18.5,46253.5,0.0,9.5,0.0,0.0,165.5
smoke,G4,astroskee#1144,S2,7182435,5143,Cassia,Ranged Assassin,5,1,4,20.0,0.0,3.0,7.0,10.0,13585.0,1.0,24.0,37397.0,0.0,10.0,5591.0,48924.0,402.0
smoke,G4,astroskee#1144,S2,7182435,5143,Raynor,Ranged Assassin,5,1,4,20.0,0.33,2.67,6.33,4.33,11496.33,0.0,19.67,33191.0,0.0,9.0,8778.0,33329.0,117.67
smoke,G4,astroskee#1144,S2,7182435,5143,Abathur,Support,99,49,50,49.49,0.5,1.88,8.7,0.78,16691.4,0.6,20.8,29426.82,20201.75,10.62,1263.53,1286.03,30.32
smoke,G4,astroskee#1144,S2,7182435,5143,Johanna,Tank,41,22,19,53.66,0.62,3.33,10.54,2.5,11169.38,0.5,20.75,46735.46,994.12,13.88,16149.21,72313.12,89.96
smoke,G4,astroskee#1144,S2,7182435,5143,E.T.C.,Tank,27,12,15,44.44,0.39,1.33,10.11,4.17,9157.72,0.5,19.72,20727.78,618.94,11.5,20304.11,70465.94,145.61
smoke,G4,astroskee#1144,S2,7182435,5143,Tyrael,Tank,15,5,10,33.33,0.29,2.71,10.57,5.71,9469.29,0.29,21.0,40739.14,12310.43,13.29,26537.57,89534.57,227.71
smoke,G4,astroskee#1144,S2,7182435,5143,Diablo,Tank,6,3,3,50.0,0.0,1.5,10.5,8.5,7482.5,0.5,19.5,22731.0,0.0,12.0,10111.5,82012.0,219.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Ragnaros,Bruiser,38,24,14,63.16,0.0,0.0,3.0,4.0,16379.0,0.0,17.0,40110.0,0.0,3.0,6788.0,35227.0,138.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Thrall,Bruiser,7,2,5,28.57,0.0,1.0,6.0,1.0,14345.0,0.0,23.0,34052.0,0.0,7.0,24463.0,48527.0,65.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Brightwing,Healer,226,113,113,50.0,0.33,1.0,7.67,2.17,6350.5,0.33,19.5,12215.67,74140.83,8.67,0.0,34881.0,96.83
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Ana,Healer,182,99,83,54.4,0.5,1.0,13.5,3.5,3815.5,0.5,20.5,11129.0,50156.0,14.5,3402.5,20141.5,148.5
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Anduin,Healer,177,95,82,53.67,0.36,1.55,10.18,1.36,6041.55,0.45,20.09,23777.27,66559.64,11.73,12841.0,26595.45,62.73
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Stukov,Healer,151,82,69,54.3,0.2,0.8,5.8,3.0,5624.2,0.6,18.8,30067.4,74137.8,6.8,0.0,39532.6,117.4
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Malfurion,Healer,137,51,86,37.23,0.33,0.67,5.33,1.67,4529.67,0.33,19.67,19823.33,37247.33,6.0,0.0,18405.33,67.33
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Auriel,Healer,136,74,62,54.41,0.5,1.0,9.5,4.0,7528.5,0.25,19.5,15135.0,47738.25,10.5,0.0,36730.25,160.25
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Tyrande,Healer,113,62,51,54.87,0.33,0.67,7.89,1.78,5905.44,0.56,19.78,20843.11,57093.22,8.56,0.0,29312.56,80.78
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Alexstrasza,Healer,87,48,39,55.17,1.0,3.0,12.0,2.0,8118.0,1.0,22.0,32985.0,92084.0,15.0,2568.0,37161.0,109.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Deckard,Healer,82,47,35,57.32,0.5,0.75,11.0,1.5,7277.0,0.25,21.25,21742.5,76550.75,11.75,0.0,26230.5,68.75
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Rehgar,Healer,64,35,29,54.69,0.2,2.2,13.2,1.6,9159.4,0.4,21.4,18979.0,93246.6,15.4,2451.0,45500.4,70.4
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Lúcio,Healer,52,24,28,46.15,0.0,0.0,9.0,3.0,7407.0,0.0,19.0,18290.0,60116.0,9.0,2689.0,30245.0,106.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Whitemane,Healer,51,23,28,45.1,0.4,0.8,9.4,3.6,5801.2,0.4,20.6,18940.2,65087.0,10.2,0.0,35646.8,139.4
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Li Li,Healer,44,27,17,61.36,0.67,2.0,11.33,2.0,5757.33,0.67,18.0,19426.33,54033.0,13.33,0.0,24218.0,63.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Lt. Morales,Healer,22,15,7,68.18,1.0,2.0,22.0,0.0,9088.0,1.0,19.0,16981.0,66300.0,24.0,9113.0,12813.0,0.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Alarak,Melee Assassin,47,20,27,42.55,0.33,4.0,9.0,5.67,7861.67,0.67,20.0,35750.67,0.0,13.0,9088.67,48531.0,237.67
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Murky,Melee Assassin,45,23,22,51.11,0.0,0.0,3.5,3.0,15750.5,0.0,18.5,19479.0,0.0,3.5,3664.0,42296.0,108.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Qhira,Melee Assassin,21,10,11,47.62,1.0,3.0,12.0,2.5,7688.0,1.0,20.5,41176.5,0.0,15.0,9925.5,46481.5,74.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Kel'Thuzad,Ranged Assassin,118,45,73,38.14,0.45,3.07,9.09,4.05,12017.18,0.44,20.95,45360.05,6.51,12.2,1747.58,29281.73,169.87
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Chromie,Ranged Assassin,106,45,61,42.45,0.44,4.06,9.94,2.31,11348.25,0.38,22.12,62234.56,65.12,14.06,64.88,22205.75,112.56
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Kael'thas,Ranged Assassin,89,46,43,51.69,0.25,3.12,6.62,2.38,10573.75,0.5,19.75,61701.25,0.0,9.75,1507.25,27124.62,98.62
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Tracer,Ranged Assassin,60,25,35,41.67,0.5,3.5,9.5,3.5,10143.5,0.5,21.5,31392.0,0.0,13.0,6647.0,32118.0,123.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Valla,Ranged Assassin,58,29,29,50.0,0.55,4.45,7.1,2.4,9052.8,0.5,20.55,54251.7,0.0,11.55,3420.55,27788.7,100.6
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Sylvanas,Ranged Assassin,49,36,13,73.47,0.46,3.12,5.88,2.08,10473.58,0.38,19.42,44832.88,0.0,9.08,81.73,27934.04,79.42
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Tassadar,Ranged Assassin,47,22,25,46.81,0.25,2.0,8.5,2.75,9018.5,0.75,18.25,43119.75,0.0,10.5,0.0,29278.5,95.25
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Li-Ming,Ranged Assassin,46,23,23,50.0,0.75,3.75,11.62,1.25,8888.25,0.62,21.0,52758.62,208.62,15.38,1024.38,16861.75,55.75
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Jaina,Ranged Assassin,43,19,24,44.19,0.0,1.0,10.0,4.0,9998.0,0.0,17.0,25206.0,0.0,11.0,0.0,14562.0,127.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Nova,Ranged Assassin,42,19,23,45.24,0.0,5.0,13.0,9.0,11364.0,1.0,25.0,56842.0,0.0,18.0,0.0,35155.0,414.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Cassia,Ranged Assassin,28,15,13,53.57,0.6,3.2,6.6,2.2,8539.4,0.6,20.4,46308.6,0.0,9.8,4732.2,25533.4,95.8
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Probius,Ranged Assassin,28,14,14,50.0,0.78,1.89,7.56,2.0,13044.78,0.56,21.44,35166.0,12348.0,9.56,0.0,22636.11,78.33
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Fenix,Ranged Assassin,26,13,13,50.0,0.0,9.0,16.0,7.0,21068.0,1.0,27.0,93362.0,0.0,25.0,0.0,68406.0,209.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Lunara,Ranged Assassin,22,7,15,31.82,0.5,4.5,6.5,3.5,8650.0,1.0,21.0,51776.0,0.0,11.0,0.0,30508.5,135.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Zul'jin,Ranged Assassin,21,14,7,66.67,1.0,4.0,6.0,2.5,7074.5,1.0,21.5,52336.0,0.0,10.0,21195.0,32930.5,116.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Gall,Ranged Assassin,19,6,13,31.58,1.0,2.0,14.0,3.0,8166.0,1.0,21.0,77422.0,0.0,16.0,0.0,0.0,73.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Mephisto,Ranged Assassin,16,4,12,25.0,0.2,2.1,5.3,1.9,8206.2,0.4,18.3,52263.0,0.0,7.4,4970.1,36606.1,63.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Greymane,Ranged Assassin,15,6,9,40.0,0.0,4.0,3.0,3.0,5798.0,0.0,16.0,28886.0,0.0,7.0,0.0,34490.0,105.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Raynor,Ranged Assassin,15,9,6,60.0,1.0,5.0,5.5,2.5,13732.5,0.5,20.0,32305.0,0.0,10.5,16966.5,35428.0,161.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Gul'dan,Ranged Assassin,14,8,6,57.14,0.5,3.0,11.5,5.5,14768.0,0.0,22.5,63350.5,0.0,14.5,20451.5,44153.0,227.5
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Nazeebo,Ranged Assassin,13,9,4,69.23,0.0,1.0,1.0,2.0,7152.0,1.0,19.0,90872.0,0.0,2.0,8137.0,30865.0,86.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Abathur,Support,166,88,78,53.01,0.42,2.75,8.08,0.42,15395.17,0.42,20.17,36414.92,22581.58,10.83,384.5,934.92,17.17
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Zarya,Support,14,8,6,57.14,0.0,3.0,6.0,3.0,10034.0,0.0,18.0,39309.0,7916.0,10.0,12317.0,50231.0,82.0
ycmyccastep7:cheeseawakens,G5,auraluna#1995,S1,1715295,253,Medivh,Support,5,3,2,60.0,1.0,1.0,15.0,0.0,10894.0,1.0,20.0,8600.0,3472.0,16.0,0.0,13669.0,0.0
chogall chocolate factory,G4,autumn#13665,S5,4610072,46642,D.Va,Bruiser,256,115,141,44.92,0.52,2.58,7.69,3.99,16021.61,0.52,21.01,37646.06,0.0,10.28,1244.13,69903.35,109.55
chogall chocolate factory,G4,autumn#13665,S5,4610072,46642,Ragnaros,Bruiser,73,36,37,49.32,0.42,2.17,6.21,4.33,22629.88,0.21,21.5,32719.67,0.0,8.38,8234.96,42999.58,157.25
chogall chocolate factory,G4,autumn#13665,S5,4610072,46642,Gazlowe,Bruiser,44,11,33,25.0,0.0,1.0,7.0,6.0,13791.0,0.0,21.0,46977.0,0.0,8.0,12055.0,48229.0,237.0
